[10/06/2025 10h12] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business, Identificação: TEL001 
[10/06/2025 15h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo ArmArmArm, Identificação: ARM006 
[10/06/2025 15h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP425, Identificação: TEL025 
[10/06/2025 15h01] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP425, Identificação: TEL026 
[10/06/2025 15h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras 125i, Identificação: TEL027 
[10/06/2025 15h05] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL028 
[10/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo HD Seagate 2TB, Identificação: ARM001 
[10/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo HDD Western Digital 2TB, Identificação: ARM003 
[10/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Armazenamento, Identificação: ARM004 
[10/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Arm, Identificação: ARM005 
[10/06/2025 15h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo ArmArmArm, Identificação: ARM006 
[10/06/2025 15h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL029 
[10/06/2025 15h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Arm , Identificação: ARM001 
[10/06/2025 15h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Arm 2, Identificação: ARM002 
[10/06/2025 15h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Arm 3, Identificação: ARM003 
[10/06/2025 15h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Arm 3, Identificação: ARM004 
[10/06/2025 15h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Arm 3, Identificação: ARM005 
[10/06/2025 15h13] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL030 
[10/06/2025 15h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Nome Arm 3, Identificação: ARM005 
[10/06/2025 15h18] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Adp, Identificação: ADA004 
[10/06/2025 15h18] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Adp, Identificação: ADA005 
[10/06/2025 15h18] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Nome Adp, Identificação: ADA006 
[10/06/2025 15h18] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL031 
[10/06/2025 15h22] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL032 
[10/06/2025 15h26] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL033 
[10/06/2025 15h31] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL034 
[10/06/2025 15h33] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Denwa DW-210P, Identificação: TEL035 
[10/06/2025 15h34] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL036 
[10/06/2025 15h37] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business PH-200, Identificação: TEL037 
[10/06/2025 15h42] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Fanvil X7, Identificação: TEL038 
[10/06/2025 15h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Camera Rally , Identificação: PER001 
[10/06/2025 17h04] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Speaker Rally, Identificação: PER002 
[10/06/2025 17h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Mic Pod Rally, Identificação: PER003 
[10/06/2025 17h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Mic Pod Rally, Identificação: PER004 
[10/06/2025 17h12] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business PH-200, Identificação: TEL039 
[10/06/2025 17h24] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL040 
[10/06/2025 17h27] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL041 
[10/06/2025 17h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business, Identificação: TEL042 
[10/06/2025 17h30] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXV3575, Identificação: TEL043 
[10/06/2025 17h35] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo ATA Overtek , Identificação: TEL044 
[10/06/2025 17h36] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Elgin TSF-8002 , Identificação: TEL045 
[10/06/2025 17h38] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Elgin TSF-8002 , Identificação: TEL046 
[10/06/2025 17h39] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business PH-200, Identificação: TEL047 
[10/06/2025 17h58] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business PH-200, Identificação: TEL048 
[10/06/2025 18h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandsteam GXP1615, Identificação: TEL049 
[11/06/2025 09h40] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Intelbras TIP 125i, Identificação: TEL050 
[11/06/2025 09h41] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo MOTOROLA, Identificação: TEL051 
[11/06/2025 09h43] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Intelbras TIP 125i, Identificação: TEL052 
[11/06/2025 09h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo Intelbras TIP 125i, Identificação: TEL052 
[11/06/2025 09h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo DENWA, Identificação: TEL052 
[11/06/2025 09h46] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Intelbras TIP 125i, Identificação: TEL053 
[11/06/2025 09h49] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 10h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo DENWA   DW-210P
, Identificação: TEL055 
[11/06/2025 10h21] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTRALBRAS TIP125I, Identificação: TEL056 
[11/06/2025 10h21] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTRALBRAS TIP125I, Identificação: TEL057 
[11/06/2025 10h29] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo GRANDSTRAM , Identificação: TEL058 
[11/06/2025 10h32] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo PHONE2BUSINESS  PH-200, Identificação: TEL059 
[11/06/2025 10h32] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo PHONE2BUSINESS  PH-200, Identificação: TEL060 
[11/06/2025 11h25] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo INTELBRAS TS3112 , Identificação: TEL061 
[11/06/2025 11h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL057 
[11/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL056 
[11/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandsteam GXP1615, Identificação: TEL049 
[11/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL048 
[11/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL047 
[11/06/2025 11h53] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Elgin TSF-8002 , Identificação: TEL046 
[11/06/2025 11h53] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL002 
[11/06/2025 11h53] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras Voiper, Identificação: TEL004 
[11/06/2025 11h56] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS5150, Identificação: TEL003 
[11/06/2025 12h06] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Display Hub Rally Kit, Identificação: PER005 
[11/06/2025 12h06] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Logitech Display Hub Rally Kit, Identificação: PER005 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo ATA Overtek, Identificação: TEL005 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandsteam GXP1615, Identificação: TEL049 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL006 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL048 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL007 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL047 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL008 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo ATA Overtek , Identificação: TEL044 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL009 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXV3575, Identificação: TEL043 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business, Identificação: TEL042 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL041 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL040 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL039 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Fanvil X7, Identificação: TEL038 
[11/06/2025 12h07] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL037 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL036 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Denwa DW-210P, Identificação: TEL035 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL034 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL033 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL032 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL031 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL030 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL029 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL028 
[11/06/2025 12h08] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL010 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL011 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL012 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL013 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras 125i, Identificação: TEL027 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL023 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo ATA Linksys PAT2T, Identificação: TEL021 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL019 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL014 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL018 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL017 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL015 
[11/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[11/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[11/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL001 
[11/06/2025 12h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL057 
[11/06/2025 12h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL056 
[11/06/2025 12h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo DENWA   DW-210P
, Identificação: TEL055 
[11/06/2025 12h11] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo DENWA   DW-210P
, Identificação: TEL055 
[11/06/2025 12h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo DENWA   DW-210P
, Identificação: TEL055 
[11/06/2025 12h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TS3112 , Identificação: TEL061 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TS3112 , Identificação: TEL061 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TS3112 , Identificação: TEL061 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL057 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo PHONE2BUSINESS  PH-200, Identificação: TEL060 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TS3112 , Identificação: TEL061 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo PHONE2BUSINESS  PH-200, Identificação: TEL059 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo PHONE2BUSINESS  PH-200, Identificação: TEL059 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL057 
[11/06/2025 12h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL056 
[11/06/2025 12h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo DENWA   DW-210P
, Identificação: TEL055 
[11/06/2025 12h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 12h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo MOTOROLA, Identificação: TEL051 
[11/06/2025 12h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo MOTOROLA, Identificação: TEL051 
[11/06/2025 12h16] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 12h25] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS5150, Identificação: TEL003 
[11/06/2025 12h26] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Fanvil X7, Identificação: TEL038 
[11/06/2025 12h26] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL039 
[11/06/2025 12h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 12h45] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS40 ID, Identificação: TEL054 
[11/06/2025 12h51] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Intelbras TS3112 , Identificação: TEL061 
[11/06/2025 14h13] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo INTELBRAS TIP125I, Identificação: TEL056 
[11/06/2025 14h13] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo MOTOROLA, Identificação: TEL051 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Elgin TSF-8002 , Identificação: TEL046 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXV3575, Identificação: TEL043 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business, Identificação: TEL042 
[11/06/2025 14h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL041 
